hit build_tokenizer method!
vocab:  
   ! $ & ' , - . 3 : ; ? A B C D E F G H I J K L M N O P Q R S T U V W X Y Z a b c d e f g h i j k l m n o p q r s t u v w x y z
vocab size: 65
the tokenizer works properly!
before training:  LORD BANQUO COJMT;AcELMoTbvZv C?nq-QE33:CJqkOKH-q;:la!oiywkHjgChzbQ?u!3bLIgwevmyFJGUGp
wnYWmnxKWWev-tDqXErVKLgJ
step 0,  train loss 4.7075,  val loss 4.7125
step 100,  train loss 4.6067,  val loss 4.5898
step 200,  train loss 4.5098,  val loss 4.4787
step 300,  train loss 4.3938,  val loss 4.3698
step 400,  train loss 4.2820,  val loss 4.2941
step 500,  train loss 4.1788,  val loss 4.1726
step 600,  train loss 4.0554,  val loss 4.0754
step 700,  train loss 3.9691,  val loss 3.9875
step 800,  train loss 3.8794,  val loss 3.8963
step 900,  train loss 3.8267,  val loss 3.8223
step 1000,  train loss 3.7392,  val loss 3.7340
step 1100,  train loss 3.6585,  val loss 3.6736
step 1200,  train loss 3.5799,  val loss 3.5713
step 1300,  train loss 3.5240,  val loss 3.5107
step 1400,  train loss 3.4383,  val loss 3.4316
step 1500,  train loss 3.3886,  val loss 3.3889
step 1600,  train loss 3.3222,  val loss 3.3157
step 1700,  train loss 3.2811,  val loss 3.2612
step 1800,  train loss 3.2246,  val loss 3.2226
step 1900,  train loss 3.1893,  val loss 3.1716
step 2000,  train loss 3.1003,  val loss 3.1056
step 2100,  train loss 3.0720,  val loss 3.0841
step 2200,  train loss 3.0364,  val loss 3.0313
step 2300,  train loss 3.0010,  val loss 3.0288
step 2400,  train loss 2.9698,  val loss 2.9682
step 2500,  train loss 2.9270,  val loss 2.9369
step 2600,  train loss 2.9104,  val loss 2.8893
step 2700,  train loss 2.8521,  val loss 2.8930
step 2800,  train loss 2.8477,  val loss 2.8438
step 2900,  train loss 2.8325,  val loss 2.8214
step 3000,  train loss 2.8171,  val loss 2.7843
step 3100,  train loss 2.7961,  val loss 2.7770
step 3200,  train loss 2.7824,  val loss 2.7881
step 3300,  train loss 2.7298,  val loss 2.7229
step 3400,  train loss 2.7218,  val loss 2.7367
step 3500,  train loss 2.7183,  val loss 2.7119
step 3600,  train loss 2.7003,  val loss 2.7216
step 3700,  train loss 2.6976,  val loss 2.6769
step 3800,  train loss 2.6486,  val loss 2.6715
step 3900,  train loss 2.6299,  val loss 2.6708
step 4000,  train loss 2.6205,  val loss 2.6471
step 4100,  train loss 2.6273,  val loss 2.6339
step 4200,  train loss 2.5942,  val loss 2.6168
